review_index,review_day,forecast_day,forecast_index,forecast_d,forecast
1583,d_1584,F7,1590,d_1591,1.1587815481234645
1583,d_1584,F8,1591,d_1592,1.1283385928192375
1583,d_1584,F9,1592,d_1593,1.025439193061656
1583,d_1584,F10,1593,d_1594,1.030282862241344
1590,d_1591,F1,1591,d_1592,0.6979252433625304
1590,d_1591,F2,1592,d_1593,0.7512700836636728
1590,d_1591,F3,1593,d_1594,0.7972799085067567
1590,d_1591,F4,1594,d_1595,0.8369632962559918
1590,d_1591,F5,1595,d_1596,0.8711901438614084
1590,d_1591,F6,1596,d_1597,0.9007107358130618
1590,d_1591,F7,1597,d_1598,0.9261721910783172
1590,d_1591,F8,1598,d_1599,0.9481326485544515
1590,d_1591,F9,1599,d_1600,0.9670735019949536
1590,d_1591,F10,1600,d_1601,0.9834099526105413
1597,d_1598,F1,1598,d_1599,0.41998495014504295
1597,d_1598,F2,1599,d_1600,0.4757027137564715
1597,d_1598,F3,1600,d_1601,0.5237864739123288
1597,d_1598,F4,1601,d_1602,0.5652821808622712
1597,d_1598,F5,1602,d_1603,0.6010924770973037
1597,d_1598,F6,1603,d_1604,0.6319963322355655
1597,d_1598,F7,1604,d_1605,0.6586659876927121
1597,d_1598,F8,1605,d_1606,0.6816815797287455
1597,d_1598,F9,1606,d_1607,0.7015437589616301
1597,d_1598,F10,1607,d_1608,0.7186845808558308
1604,d_1605,F1,1605,d_1606,0.3179991465805961
1604,d_1605,F2,1606,d_1607,0.3632419818137609
1604,d_1605,F3,1607,d_1608,0.40229331453422457
1604,d_1605,F4,1608,d_1609,0.4360004546677957
1604,d_1605,F5,1609,d_1610,0.46509475739280426
1604,d_1605,F6,1610,d_1611,0.4902074915998626
1604,d_1605,F7,1611,d_1612,0.5118835367457142
1604,d_1605,F8,1612,d_1613,0.5305932052864235
1604,d_1605,F9,1613,d_1614,0.5467424472052246
1604,d_1605,F10,1614,d_1615,0.5606816580461064
1611,d_1612,F1,1612,d_1613,0.2490487903388654
1611,d_1612,F2,1613,d_1614,0.28477519987827227
1611,d_1612,F3,1614,d_1615,0.31561013091381385
1611,d_1612,F4,1615,d_1616,0.3422232998335135
1611,d_1612,F5,1616,d_1617,0.36519272885970777
1611,d_1612,F6,1617,d_1618,0.3850173003484056
1611,d_1612,F7,1618,d_1619,0.402127592217755
1611,d_1612,F8,1619,d_1620,0.4168952298446884
1611,d_1612,F9,1620,d_1621,0.4296409575473866
1611,d_1612,F10,1621,d_1622,0.4406416049613673
1618,d_1619,F1,1619,d_1620,0.47073666363214195
1618,d_1619,F2,1620,d_1621,0.47719854844238124
1618,d_1619,F3,1621,d_1622,0.48277605661805845
1618,d_1619,F4,1622,d_1623,0.4875902243668324
1618,d_1619,F5,1623,d_1624,0.49174552282330153
1618,d_1619,F6,1624,d_1625,0.49533212515279695
1618,d_1619,F7,1625,d_1626,0.4984278633782704
1618,d_1619,F8,1626,d_1627,0.5010999173949211
1618,d_1619,F9,1627,d_1628,0.5034062728254768
1618,d_1619,F10,1628,d_1629,0.5053969793527053
1625,d_1626,F1,1626,d_1627,1.0344417120065397
1625,d_1626,F2,1627,d_1628,1.0024330618954804
1625,d_1626,F3,1628,d_1629,0.9747724749531725
1625,d_1626,F4,1629,d_1630,0.9508693091733504
1625,d_1626,F5,1630,d_1631,0.9302131555100404
1625,d_1626,F6,1631,d_1632,0.9123629390118367
1625,d_1626,F7,1632,d_1633,0.8969375004608687
1625,d_1626,F8,1633,d_1634,0.8836074574043246
1625,d_1626,F9,1634,d_1635,0.8720881707855224
1625,d_1626,F10,1635,d_1636,0.8621336669896046
1632,d_1633,F1,1633,d_1634,1.6909349007667898
1632,d_1633,F2,1634,d_1635,1.6256429368900454
1632,d_1633,F3,1635,d_1636,1.5690345698640817
1632,d_1633,F4,1636,d_1637,1.519954912474766
1632,d_1633,F5,1637,d_1638,1.4774026733623427
1632,d_1633,F6,1638,d_1639,1.4405097293240858
1632,d_1633,F7,1639,d_1640,1.4085234144273786
1632,d_1633,F8,1640,d_1641,1.3807911646071864
1632,d_1633,F9,1641,d_1642,1.356747204476952
1632,d_1633,F10,1642,d_1643,1.3359010047458586
1639,d_1640,F1,1640,d_1641,1.1954991774971484
1639,d_1640,F2,1641,d_1642,1.1876337828517316
1639,d_1640,F3,1642,d_1643,1.1808126992570138
1639,d_1640,F4,1643,d_1644,1.1748972705336451
1639,d_1640,F5,1644,d_1645,1.1697672502816792
1639,d_1640,F6,1645,d_1646,1.1653183575612553
1639,d_1640,F7,1646,d_1647,1.1614601571125818
1639,d_1640,F8,1647,d_1648,1.1581142210252025
1639,d_1640,F9,1648,d_1649,1.1552125344877193
1639,d_1640,F10,1649,d_1650,1.1526961132107052
1646,d_1647,F1,1647,d_1648,1.7589077531028627
1646,d_1647,F2,1648,d_1649,1.7130218020850163
1646,d_1647,F3,1649,d_1650,1.673183323040127
1646,d_1647,F4,1650,d_1651,1.638595298221968
1646,d_1647,F5,1651,d_1652,1.6085657516754355
1646,d_1647,F6,1652,d_1653,1.5824939054069276
1646,d_1647,F7,1653,d_1654,1.5598581600820554
1646,d_1647,F8,1654,d_1655,1.5402056597897622
1646,d_1647,F9,1655,d_1656,1.5231432321031333
1646,d_1647,F10,1656,d_1657,1.508329522181673
1653,d_1654,F1,1654,d_1655,1.5986660162904196
1653,d_1654,F2,1655,d_1656,1.5948353499527217
1653,d_1654,F3,1656,d_1657,1.5915162240698761
1653,d_1654,F4,1657,d_1658,1.5886403284279715
1653,d_1654,F5,1658,d_1659,1.5861484748390877
1653,d_1654,F6,1659,d_1660,1.583989379001966
1653,d_1654,F7,1660,d_1661,1.5821186050308658
1653,d_1654,F8,1661,d_1662,1.5804976509301847
1653,d_1654,F9,1662,d_1663,1.579093156193191
1653,d_1654,F10,1663,d_1664,1.5778762152166301
1660,d_1661,F1,1661,d_1662,2.283000468582104
1660,d_1661,F2,1662,d_1663,1.9227099564140968
1660,d_1661,F3,1663,d_1664,2.0220418718472564
1660,d_1661,F4,1664,d_1665,1.818442319840325
1660,d_1661,F5,1665,d_1666,1.6731324452407563
1660,d_1661,F6,1666,d_1667,1.6714523985017165
1660,d_1661,F7,1667,d_1668,1.7279248031684615
1660,d_1661,F8,1668,d_1669,1.5938668462310661
1660,d_1661,F9,1669,d_1670,1.6633266704181908
1660,d_1661,F10,1670,d_1671,1.7955222847806946
1667,d_1668,F1,1668,d_1669,1.1609977458163154
1667,d_1668,F2,1669,d_1670,1.2152044555275148
1667,d_1668,F3,1670,d_1671,1.3701376106935497
1667,d_1668,F4,1671,d_1672,1.3335550308473891
1667,d_1668,F5,1672,d_1673,1.2402646041195868
1667,d_1668,F6,1673,d_1674,1.5134856312299707
1667,d_1668,F7,1674,d_1675,1.423818239998611
1667,d_1668,F8,1675,d_1676,1.3723019828118015
1667,d_1668,F9,1676,d_1677,1.2589393354619747
1667,d_1668,F10,1677,d_1678,1.2559950960150914
1674,d_1675,F1,1675,d_1676,1.7194102297746294
1674,d_1675,F2,1676,d_1677,1.523088193511525
1674,d_1675,F3,1677,d_1678,1.5758443000633275
1674,d_1675,F4,1678,d_1679,1.5758981790799218
1674,d_1675,F5,1679,d_1680,1.6652319639877073
1674,d_1675,F6,1680,d_1681,1.7462674448507531
1674,d_1675,F7,1681,d_1682,1.5179210697716745
1674,d_1675,F8,1682,d_1683,1.6574240396015139
1674,d_1675,F9,1683,d_1684,1.5031908299531813
1674,d_1675,F10,1684,d_1685,1.7040155230351428
1681,d_1682,F1,1682,d_1683,1.7914801106693372
1681,d_1682,F2,1683,d_1684,1.6337025581576443
1681,d_1682,F3,1684,d_1685,1.9078387795188374
1681,d_1682,F4,1685,d_1686,1.8711646599498886
1681,d_1682,F5,1686,d_1687,1.693734837667896
1681,d_1682,F6,1687,d_1688,1.7354965297500229
1681,d_1682,F7,1688,d_1689,1.7132867720446414
1681,d_1682,F8,1689,d_1690,1.6560874206859757
1681,d_1682,F9,1690,d_1691,1.6629436466143936
1681,d_1682,F10,1691,d_1692,1.8687379273114775
1688,d_1689,F1,1689,d_1690,2.0743917019831883
1688,d_1689,F2,1690,d_1691,2.044707772995196
1688,d_1689,F3,1691,d_1692,2.018984316492925
1688,d_1689,F4,1692,d_1693,1.9966929205428836
1688,d_1689,F5,1693,d_1694,1.977375674691509
1688,d_1689,F6,1694,d_1695,1.960635763556345
1688,d_1689,F7,1695,d_1696,1.9461293154338113
1688,d_1689,F8,1696,d_1697,1.9335583384774455
1688,d_1689,F9,1697,d_1698,1.9226645993413987
1688,d_1689,F10,1698,d_1699,1.9132243185441178
1695,d_1696,F1,1696,d_1697,1.4736857741912432
1695,d_1696,F2,1697,d_1698,1.3736313421396038
1695,d_1696,F3,1698,d_1699,1.4615270446999324
1695,d_1696,F4,1699,d_1700,1.5023751551980002
1695,d_1696,F5,1700,d_1701,1.310310952495139
1695,d_1696,F6,1701,d_1702,1.7801639261807736
1695,d_1696,F7,1702,d_1703,1.4415894231279494
1695,d_1696,F8,1703,d_1704,1.5364894855356472
1695,d_1696,F9,1704,d_1705,1.5513174776305765
1695,d_1696,F10,1705,d_1706,1.3988221003845218
1702,d_1703,F1,1703,d_1704,1.8071455392813291
1702,d_1703,F2,1704,d_1705,1.7923796922057351
1702,d_1703,F3,1705,d_1706,1.7795827108040747
1702,d_1703,F4,1706,d_1707,1.7684920681774745
1702,d_1703,F5,1707,d_1708,1.7588802425437355
1702,d_1703,F6,1708,d_1709,1.750550049684413
1702,d_1703,F7,1709,d_1710,1.7433305977594915
1702,d_1703,F8,1710,d_1711,1.73707378150368
1702,d_1703,F9,1711,d_1712,1.731651243883636
1702,d_1703,F10,1712,d_1713,1.7269517428852679
1709,d_1710,F1,1710,d_1711,1.0105671738001527
1709,d_1710,F2,1711,d_1712,0.9026734865971371
1709,d_1710,F3,1712,d_1713,1.0693222607074346
1709,d_1710,F4,1713,d_1714,0.9569053927370041
1709,d_1710,F5,1714,d_1715,1.0683617055364123
1709,d_1710,F6,1715,d_1716,1.373807747246719
1709,d_1710,F7,1716,d_1717,1.20643104169533
1709,d_1710,F8,1717,d_1718,1.2474158761564043
1709,d_1710,F9,1718,d_1719,1.1976267589777552
1709,d_1710,F10,1719,d_1720,1.1497687695829273
1716,d_1717,F1,1717,d_1718,1.7863393123466849
1716,d_1717,F2,1718,d_1719,1.6092435047235545
1716,d_1717,F3,1719,d_1720,1.611423191665782
1716,d_1717,F4,1720,d_1721,1.5098057515806065
1716,d_1717,F5,1721,d_1722,1.7717467522892911
1716,d_1717,F6,1722,d_1723,1.4544366142118943
1716,d_1717,F7,1723,d_1724,1.564350897519531
1716,d_1717,F8,1724,d_1725,1.5382874465307472
1716,d_1717,F9,1725,d_1726,1.5156261723905682
1716,d_1717,F10,1726,d_1727,1.504746983202955
1723,d_1724,F1,1724,d_1725,1.7730101882914702
1723,d_1724,F2,1725,d_1726,1.7465196652444792
1723,d_1724,F3,1726,d_1727,1.7049617071387269
1723,d_1724,F4,1727,d_1728,1.696592327910369
1723,d_1724,F5,1728,d_1729,1.835131596961146
1723,d_1724,F6,1729,d_1730,1.6691008895786392
1723,d_1724,F7,1730,d_1731,1.8841986011729548
1723,d_1724,F8,1731,d_1732,1.5656508972981849
1723,d_1724,F9,1732,d_1733,1.5556933827444066
1723,d_1724,F10,1733,d_1734,1.5480819014917546
1730,d_1731,F1,1731,d_1732,1.7361709544337076
1730,d_1731,F2,1732,d_1733,1.7202912237579013
1730,d_1731,F3,1733,d_1734,1.7064941046668187
1730,d_1731,F4,1734,d_1735,1.6945064646306094
1730,d_1731,F5,1735,d_1736,1.6840909921911051
1730,d_1731,F6,1736,d_1737,1.6750414990623161
1730,d_1731,F7,1737,d_1738,1.6671788383559818
1730,d_1731,F8,1738,d_1739,1.6603473581279606
1730,d_1731,F9,1739,d_1740,1.654411820038641
1730,d_1731,F10,1740,d_1741,1.6492547221281098
1737,d_1738,F1,1738,d_1739,2.0038936204574376
1737,d_1738,F2,1739,d_1740,2.1458566122493608
1737,d_1738,F3,1740,d_1741,2.314215994203085
1737,d_1738,F4,1741,d_1742,1.9429801499355532
1737,d_1738,F5,1742,d_1743,2.6628248999176467
1737,d_1738,F6,1743,d_1744,1.9369103999105235
1737,d_1738,F7,1744,d_1745,1.8168057103705217
1737,d_1738,F8,1745,d_1746,1.9658882463736207
1737,d_1738,F9,1746,d_1747,2.0228060285734157
1737,d_1738,F10,1747,d_1748,2.67364924703326
1744,d_1745,F1,1745,d_1746,2.7453240433981394
1744,d_1745,F2,1746,d_1747,2.686867569640615
1744,d_1745,F3,1747,d_1748,3.246981920122704
1744,d_1745,F4,1748,d_1749,2.5757727046170196
1744,d_1745,F5,1749,d_1750,2.56190227283374
1744,d_1745,F6,1750,d_1751,2.6040186534594296
1744,d_1745,F7,1751,d_1752,2.3332369228141663
1744,d_1745,F8,1752,d_1753,2.660137051700149
1744,d_1745,F9,1753,d_1754,2.479694038213134
1744,d_1745,F10,1754,d_1755,2.3735636618914002
1751,d_1752,F1,1752,d_1753,2.779519426464302
1751,d_1752,F2,1753,d_1754,2.4999464711989767
1751,d_1752,F3,1754,d_1755,2.4516955459487333
1751,d_1752,F4,1755,d_1756,2.5392135074693263
1751,d_1752,F5,1756,d_1757,2.4339319756069835
1751,d_1752,F6,1757,d_1758,2.6206565077486923
1751,d_1752,F7,1758,d_1759,2.4592268262957226
1751,d_1752,F8,1759,d_1760,2.438963296280195
1751,d_1752,F9,1760,d_1761,2.208672064012556
1751,d_1752,F10,1761,d_1762,2.368660198603064
1758,d_1759,F1,1759,d_1760,2.9230302971149067
1758,d_1759,F2,1760,d_1761,2.5945544237669913
1758,d_1759,F3,1761,d_1762,2.632347881065396
1758,d_1759,F4,1762,d_1763,2.637314883930473
1758,d_1759,F5,1763,d_1764,2.5311859407494777
1758,d_1759,F6,1764,d_1765,3.022495486814326
1758,d_1759,F7,1765,d_1766,2.5504957113050994
1758,d_1759,F8,1766,d_1767,2.7509052542297447
1758,d_1759,F9,1767,d_1768,2.6020719822010743
1758,d_1759,F10,1768,d_1769,2.3643463612484776
1765,d_1766,F1,1766,d_1767,1.5223556969299439
1765,d_1766,F2,1767,d_1768,1.4700089245450954
1765,d_1766,F3,1768,d_1769,1.366700997512543
1765,d_1766,F4,1769,d_1770,1.344973619704059
1765,d_1766,F5,1770,d_1771,1.429019660619964
1765,d_1766,F6,1771,d_1772,2.2111312127488243
1765,d_1766,F7,1772,d_1773,1.6101289627355915
1765,d_1766,F8,1773,d_1774,1.527738642810383
1765,d_1766,F9,1774,d_1775,1.5747622710198133
1765,d_1766,F10,1775,d_1776,1.740305558541544
1772,d_1773,F1,1773,d_1774,2.00142344082939
1772,d_1773,F2,1774,d_1775,2.00734101388209
1772,d_1773,F3,1775,d_1776,2.0125093681537707
1772,d_1773,F4,1776,d_1777,2.017023361583123
1772,d_1773,F5,1777,d_1778,2.020965842227665
1772,d_1773,F6,1778,d_1779,2.024409168824358
1772,d_1773,F7,1779,d_1780,2.0274165388333674
1772,d_1773,F8,1780,d_1781,2.0300431483393533
1772,d_1773,F9,1781,d_1782,2.0323372050986706
1772,d_1773,F10,1782,d_1783,2.034340813325541
1779,d_1780,F1,1780,d_1781,1.6908863588687417
1779,d_1780,F2,1781,d_1782,1.719166672626528
1779,d_1780,F3,1782,d_1783,1.7438784036987909
1779,d_1780,F4,1783,d_1784,1.7654718576405708
1779,d_1780,F5,1784,d_1785,1.7843405177021532
1779,d_1780,F6,1785,d_1786,1.8008282150144717
1779,d_1780,F7,1786,d_1787,1.8152353939967312
1779,d_1780,F8,1787,d_1788,1.8278245871566385
1779,d_1780,F9,1788,d_1789,1.8388251990469062
1779,d_1780,F10,1789,d_1790,1.8484376865529115
1786,d_1787,F1,1787,d_1788,1.7698386086359297
1786,d_1787,F2,1788,d_1789,1.785414320539645
1786,d_1787,F3,1789,d_1790,1.7990263809394784
1786,d_1787,F4,1790,d_1791,1.810922350091586
1786,d_1787,F5,1791,d_1792,1.821318577988843
1786,d_1787,F6,1792,d_1793,1.830404139081825
1786,d_1787,F7,1793,d_1794,1.8383442709440836
1786,d_1787,F8,1794,d_1795,1.8452833794201413
1786,d_1787,F9,1795,d_1796,1.851347664910332
1786,d_1787,F10,1796,d_1797,1.8566474175562844
1793,d_1794,F1,1794,d_1795,1.429260672583635
1793,d_1794,F2,1795,d_1796,1.4668896515993746
1793,d_1794,F3,1796,d_1797,1.4997845744689098
1793,d_1794,F4,1797,d_1798,1.5285410270460595
1793,d_1794,F5,1798,d_1799,1.5536796652517657
1793,d_1794,F6,1799,d_1800,1.5756556419179402
1793,d_1794,F7,1800,d_1801,1.5948668476515355
1793,d_1794,F8,1801,d_1802,1.6116611149255176
1793,d_1794,F9,1802,d_1803,1.626342515831902
1793,d_1794,F10,1803,d_1804,1.639176867522131
1800,d_1801,F1,1801,d_1802,2.702125279507582
1800,d_1801,F2,1802,d_1803,2.639783072280192
1800,d_1801,F3,1803,d_1804,2.585274615104308
1800,d_1801,F4,1804,d_1805,2.5376155405248983
1800,d_1801,F5,1805,d_1806,2.495945173990095
1800,d_1801,F6,1806,d_1807,2.4595109909416677
1800,d_1801,F7,1807,d_1808,2.4276550269847004
1800,d_1801,F8,1808,d_1809,2.3998019957179157
1800,d_1801,F9,1809,d_1810,2.375448899644714
1800,d_1801,F10,1810,d_1811,2.354155946548515
1807,d_1808,F1,1808,d_1809,2.1922204237485126
1807,d_1808,F2,1809,d_1810,2.187318054139232
1807,d_1808,F3,1810,d_1811,2.1830330753560627
1807,d_1808,F4,1811,d_1812,2.1792877349114224
1807,d_1808,F5,1812,d_1813,2.1760140722502777
1807,d_1808,F6,1813,d_1814,2.1731526855813277
1807,d_1808,F7,1814,d_1815,2.170651654010048
1807,d_1808,F8,1815,d_1816,2.168465595415305
1807,d_1808,F9,1816,d_1817,2.166554842974382
1807,d_1808,F10,1817,d_1818,2.164884725394152
1814,d_1815,F1,1815,d_1816,2.845980383899933
1814,d_1815,F2,1816,d_1817,2.793838060041065
1814,d_1815,F3,1817,d_1818,2.7482283549272686
1814,d_1815,F4,1818,d_1819,2.7083328334657013
1814,d_1815,F5,1819,d_1820,2.6734355976971473
1814,d_1815,F6,1820,d_1821,2.642910440494748
1814,d_1815,F7,1821,d_1822,2.6162096087036284
1814,d_1815,F8,1822,d_1823,2.5928539740836167
1814,d_1815,F9,1823,d_1824,2.5724244356793142
1814,d_1815,F10,1824,d_1825,2.5545543993389077
1821,d_1822,F1,1822,d_1823,2.061020080092468
1821,d_1822,F2,1823,d_1824,2.458268935699164
1821,d_1822,F3,1824,d_1825,2.054240061973326
1821,d_1822,F4,1825,d_1826,2.3629216882232567
1821,d_1822,F5,1826,d_1827,2.180264550731589
1821,d_1822,F6,1827,d_1828,2.3946586476941483
1821,d_1822,F7,1828,d_1829,2.5683647398551317
1821,d_1822,F8,1829,d_1830,2.40903176088334
1821,d_1822,F9,1830,d_1831,2.145346904910397
1821,d_1822,F10,1831,d_1832,2.0780824638895727
1828,d_1829,F1,1829,d_1830,1.6015237474766595
1828,d_1829,F2,1830,d_1831,1.6368218650370816
1828,d_1829,F3,1831,d_1832,1.667695846829896
1828,d_1829,F4,1832,d_1833,1.6947001977024705
1828,d_1829,F5,1833,d_1834,1.7183199229113144
1828,d_1829,F6,1834,d_1835,1.7389792389442684
1828,d_1829,F7,1835,d_1836,1.7570491925603953
1828,d_1829,F8,1836,d_1837,1.772854324887532
1828,d_1829,F9,1837,d_1838,1.7866785002664527
1828,d_1829,F10,1838,d_1839,1.798770004529219
1835,d_1836,F1,1836,d_1837,1.8541092919318058
1835,d_1836,F2,1837,d_1838,1.8705573946178382
1835,d_1836,F3,1838,d_1839,1.884933089337213
1835,d_1836,F4,1839,d_1840,1.897497492819455
1835,d_1836,F5,1840,d_1841,1.908478821927106
1835,d_1836,F6,1841,d_1842,1.9180765389330094
1835,d_1836,F7,1842,d_1843,1.9264649745060063
1835,d_1836,F8,1843,d_1844,1.9337964942121029
1835,d_1836,F9,1844,d_1845,1.9402042660466883
1835,d_1836,F10,1845,d_1846,1.9458046792666053
1842,d_1843,F1,1843,d_1844,2.715853990005461
1842,d_1843,F2,1844,d_1845,2.6715852654098136
1842,d_1843,F3,1845,d_1846,2.6328724939552686
1842,d_1843,F4,1846,d_1847,2.5990183748817954
1842,d_1843,F5,1847,d_1848,2.569413122269318
1842,d_1843,F6,1848,d_1849,2.5435234814741645
1842,d_1843,F7,1849,d_1850,2.5208831240593588
1842,d_1843,F8,1850,d_1851,2.5010842482106797
1842,d_1843,F9,1851,d_1852,2.4837702333438005
1842,d_1843,F10,1852,d_1853,2.468629216596099
1849,d_1850,F1,1850,d_1851,1.7848284465565776
1849,d_1850,F2,1851,d_1852,1.8179859744994982
1849,d_1850,F3,1852,d_1853,1.8469664385163742
1849,d_1850,F4,1853,d_1854,1.8722960498215127
1849,d_1850,F5,1854,d_1855,1.8944347294677664
1849,d_1850,F6,1855,d_1856,1.9137844593382765
1849,d_1850,F7,1856,d_1857,1.9306965811108623
1849,d_1850,F8,1857,d_1858,1.9454781757256108
1849,d_1850,F9,1858,d_1859,1.958397639190505
1849,d_1850,F10,1859,d_1860,1.9696895559674807
1856,d_1857,F1,1857,d_1858,2.525902480121507
1856,d_1857,F2,1858,d_1859,2.4950711376793873
1856,d_1857,F3,1859,d_1860,2.4681445272639784
1856,d_1857,F4,1860,d_1861,2.444628121845552
1856,d_1857,F5,1861,d_1862,2.4240900253205133
1856,d_1857,F6,1862,d_1863,2.4061530404213967
1856,d_1857,F7,1863,d_1864,2.390487741211273
1856,d_1857,F8,1864,d_1865,2.376806422933819
1856,d_1857,F9,1865,d_1866,2.364857818103594
1856,d_1857,F10,1866,d_1867,2.3544224817936312
1863,d_1864,F1,1864,d_1865,1.4559295651781785
1863,d_1864,F2,1865,d_1866,1.6259917462944655
1863,d_1864,F3,1866,d_1867,1.5943603594872637
1863,d_1864,F4,1867,d_1868,1.8228292275498086
1863,d_1864,F5,1868,d_1869,1.7109966783239539
1863,d_1864,F6,1869,d_1870,1.8223325148758802
1863,d_1864,F7,1870,d_1871,1.872027215875786
1863,d_1864,F8,1871,d_1872,1.716151404189456
1863,d_1864,F9,1872,d_1873,1.816496458578734
1863,d_1864,F10,1873,d_1874,1.8259999991315743
1870,d_1871,F1,1871,d_1872,1.7047153391620342
1870,d_1871,F2,1872,d_1873,1.9229279186841755
1870,d_1871,F3,1873,d_1874,1.8204072834401557
1870,d_1871,F4,1874,d_1875,1.8406427315679341
1870,d_1871,F5,1875,d_1876,1.7453711890623216
1870,d_1871,F6,1876,d_1877,1.8693618080282062
1870,d_1871,F7,1877,d_1878,1.7500034005934275
1870,d_1871,F8,1878,d_1879,1.8389084131634184
1870,d_1871,F9,1879,d_1880,2.1370707246095506
1870,d_1871,F10,1880,d_1881,1.8507712977468125
1877,d_1878,F1,1878,d_1879,2.191707710620674
1877,d_1878,F2,1879,d_1880,2.451899231547875
1877,d_1878,F3,1880,d_1881,2.1414320398538416
1877,d_1878,F4,1881,d_1882,2.451112817410157
1877,d_1878,F5,1882,d_1883,2.0919878649186616
1877,d_1878,F6,1883,d_1884,2.1734139838869657
1877,d_1878,F7,1884,d_1885,2.1504116722614954
1877,d_1878,F8,1885,d_1886,2.113502512057325
1877,d_1878,F9,1886,d_1887,2.0897562770845455
1877,d_1878,F10,1887,d_1888,2.0910887422605184
1884,d_1885,F1,1885,d_1886,1.8186873663625454
1884,d_1885,F2,1886,d_1887,1.7597853513283641
1884,d_1885,F3,1887,d_1888,1.8833467462848914
1884,d_1885,F4,1888,d_1889,2.128104304792692
1884,d_1885,F5,1889,d_1890,2.011848193994859
1884,d_1885,F6,1890,d_1891,2.0579475120845303
1884,d_1885,F7,1891,d_1892,1.8558216180015235
1884,d_1885,F8,1892,d_1893,2.0325750475009117
1884,d_1885,F9,1893,d_1894,1.8717709878479627
1884,d_1885,F10,1894,d_1895,2.1225959925788978
1891,d_1892,F1,1892,d_1893,2.5263098659765184
1891,d_1892,F2,1893,d_1894,2.292802363513135
1891,d_1892,F3,1894,d_1895,2.5044153560823883
1891,d_1892,F4,1895,d_1896,2.355110140757088
1891,d_1892,F5,1896,d_1897,2.3904484108851016
1891,d_1892,F6,1897,d_1898,2.2588893799779672
1891,d_1892,F7,1898,d_1899,2.248813271865495
1891,d_1892,F8,1899,d_1900,2.290397575202706
1891,d_1892,F9,1900,d_1901,2.208037608740019
1891,d_1892,F10,1901,d_1902,2.1884790218756076
1898,d_1899,F1,1899,d_1900,2.2805119348565928
1898,d_1899,F2,1900,d_1901,2.3463334009119916
